idanuncio,idsku,titulo,preco,tipoanuncio,tarifa,situacao,idloja
MLB745735229,VIR-1740-FULL,Megômetro Digital Profissional Auto Discharge Minipa Mi-2552,783,Premium,17.00,FALSE,203398426
MLB978355603,KIT100-82-FULL,Resistor 1k 5% (1/4w) Carbono Kit 100 Unidades,12.8,Clássico,13.00,FALSE,203398426
MLB977805333,KIT10-437-FULL,Potênciometro Linear Rotativo 1k - 10 Unidades,28.9,Clássico,13.00,FALSE,203398426
MLB985605076,VIR-3194-ML,Porta Fusível Pequeno Pt-1198 5x20 C/ Fio Kit 10 Unidades,25.9,Clássico,13.00,FALSE,203398426
MLB990734467,7021,Motor Spindle De Alta Frequência 1cv -tecmaf,1475.9,Premium,16.50,FALSE,203398426
MLB980673693,6877,Calculadora De Impressão Térmica 12 Dígitos - Pr5000t,499.9,Clássico,12.00,FALSE,203398426
MLB985105626,3387,Pilha Alcalina Aaa Duracell Com 2 Unidades,29.9,Clássico,11.00,FALSE,203398426
MLB985100689,3388,Duracell Duralock Pilha Alcalina C Com 2 Unidades,14.9,Clássico,11.00,FALSE,203398426
MLB977171656,KIT100-145-FULL,Resistor Carbono 10k 1/4w 5% - 100 Unidades,12.8,Clássico,13.00,FALSE,203398426
MLB977181875,3363,Termostato Digital W1209,39.9,Premium,18.00,FALSE,203398426
MLB984869572,3850,Limpador De Uso Geral Para Eletrônicos 500ml Cleaner Incolo,28.9,Premium,18.00,FALSE,203398426
MLB1579355520,VIR-2950-ML1,Capacitor De Poliester 100nf / 250v - Kit Com 10 Unidades,19.9,Premium,18.00,FALSE,203398426
MLB984388420,VIR-555-ML,"Placa Padrão Tipo Trilha 2,8 X 12,9cm Kit 10 Peças",54.9,Premium,18.00,FALSE,203398426
MLB943481054,3671,Driver Para Motor De Passo 4a Wd-2404 - Wotiom,155.9,Premium,17.00,FALSE,203398426
MLB1038877329,VIR-3192-ML,Kit 10 Peças Borne Vermelho 11x33mm Tp-7803r,35.9,Premium,18.00,FALSE,203398426
MLB2009520136,VIR-1829-ML,Suporte Para Ferro De Solda Com Esponja Metálica Hsf-20s,69.9,Clássico,12.00,FALSE,203398426
MLB986047820,658,Adaptador / Suporte 6 Pilhas Aa C/ Plug P4 P/ Arduino / Pic,29.9,Premium,18.00,FALSE,203398426
MLB982438851,2735,Arduino Esplora - Compatível,239.9,Premium,18.00,FALSE,203398426
MLB1940449859,VIR-2197-ML1,Kit C/ 50 Unidades Diodo 6a8,25.9,Premium,18.00,FALSE,203398426
MLB1644800919,VIR-6318-ML,Kit 300 Unidades Resistor Smd 2r2 5% 1206 1/4w,45.9,Premium,18.00,FALSE,203398426
MLB786546780,795,Motor De Passo Nema 34 Hibrido - 100kgf.cm / 3a - Cnc,999.9,Premium,17.00,FALSE,203398426
MLB2055609290,VIR-1088-ML,Alicate Amperímetro Digital Minipa Et-3111 1000a,262.9,Clássico,12.00,FALSE,203398426
MLB1048755184,2792,Livro Arduino Em Ação,145.9,Premium,17.00,FALSE,203398426
MLB1927293815,VIR-5435-ML1,Kit C/ 50 Unidades Diodo Zener 1n5349b [12v / 5w],159.9,Premium,18.00,FALSE,203398426
MLB1508320174,7200,Headphone Dino Oex Infantil Amarelo/roxo - Hp300,56.9,Clássico,13.00,FALSE,203398426
MLB1508495190,7205,Headphone Fone Kids Criança Robos Azul Hp-305 Oex,49.9,Clássico,13.00,FALSE,203398426
MLB1508337985,7201,Headphone Boo Oex Infantil Laranja/azul - Hp301,56.9,Clássico,13.00,FALSE,203398426
MLB1913596652,VIR-5082-ML,Kit C/ 10 Unidades Amplificador Operacional Lm358,29.9,Premium,18.00,FALSE,203398426
MLB986233739,2423,Transistor Spa11n80c3 P11n80 - Mosfet De Canal N,25.9,Premium,18.00,FALSE,203398426
MLB1527039891,6649,Furadeira C/ Impacto 1/2 13mm 750w Wesco Ws3145 220v,409.9,Premium,17.00,FALSE,203398426
MLB1957456540,1121,Cartão Micro Sd 16gb - Sandisk,65.9,Premium,18.00,FALSE,203398426
MLB1949373348,1259,Caixa Organizadora Sb-118,35.9,Premium,16.50,FALSE,203398426
MLB1972623733,7334,Higienizador Bolso Implastec Alcool Isopropilico 70% - 50un,35.9,Premium,18.00,FALSE,203398426
MLB1930855664,VIR-5386-ML1,Kit C/ 50 Diodo Zener Bzx55c [5v1 / 0.5w],29.9,Premium,18.00,FALSE,203398426
MLB2016551874,7513,Ferro De Solda Hikari Max 25 220v,45.9,Premium,17.00,FALSE,203398426
MLB2009132515,VIR-4682-ML,"Ponta Cônica Mtb 1,0mm Para Estação De Solda - Hikari",19.9,Clássico,12.00,FALSE,203398426
MLB2009146444,VIR-4696-ML,Pincel Antiestático Esd Hk-217 - Hikari,19.9,Clássico,13.00,FALSE,203398426
MLB742540307,VIR-1592-ML,Ferro De Solda Para Estação Hk-936b 127v/220v - Hikari,179.9,Clássico,12.00,FALSE,203398426
MLB986485696,2312,Transistor Irfb5620 Irfb 5620 Smps Mosfet,29.9,Premium,18.00,FALSE,203398426
MLB2068048637,VIR-1871-ML,Tacômetro Mdt-2238b - Minipa,499.9,Premium,17.00,FALSE,203398426
MLB740815087,VIR-1434-ML,Multímetro Digital Hikari Profissional Hm-2090 - Auto Range,310.9,Clássico,12.00,FALSE,203398426
MLB1866253562,7441,Kit Braço Robótico Em Acrílico - Preto,78.9,Premium,18.00,FALSE,203398426
MLB1871089738,7609,Módulo Mp3 Dfplayer Mini,45.9,Premium,18.00,FALSE,203398426
MLB1868693248,7674,Módulo Alarme De Bateria Lipo 1 A 8 Células,35.9,Premium,16.50,FALSE,203398426
MLB1888944519,VIR-3926-FULL,Driver Para Motor De Passo 7.2a Wd-72 - Wotiom,599.9,Premium,17.00,FALSE,203398426
MLB1888942827,VIR-3671-FULL,Driver Para Motor De Passo 4a Wd-2404 - Wotiom,95.9,Premium,17.00,FALSE,203398426
MLB1888999663,VIR-3911-FULL,"Full - Motor De Passo Nema 17 - 3,5 Kgf.cm / 0,4a - Wotiom",110.9,Premium,17.00,FALSE,203398426
MLB1888612366,555,"Placa Padrão Tipo Trilha 2,8x12,9 Cm",16.9,Premium,16.50,FALSE,203398426
MLB1909391392,3508,"Cabo Flexível Amarelo 24 Awg (0,20mm) Rolo C/ 200m",225.9,Premium,18.00,FALSE,203398426
MLB1880682745,VIR-7820-ML,Kit C/ 2 Unidades Mini Protoboard 25 Pontos - Verde,25.9,Premium,18.00,FALSE,203398426
MLB1517732592,7218,Chapinha Prancha Cerâmica Clássica 180ºc Preta - Taiff,169.9,Premium,17.00,FALSE,203398426
MLB1889576218,VIR-3913-FULL,"Motor De Passo Nema 23 - 30 Kgf.cm / 3,0a - Wotiom",259.9,Premium,17.00,FALSE,203398426
MLB1889604539,VIR-3916-FULL,"Motor De Passo Nema 34 - 120 Kgf.cm / 5,5a - Wotiom",599.9,Premium,17.00,FALSE,203398426
MLB1889557097,VIR-3658-FULL,Motor De Passo Nema 23 - 24kgf.cm / 2a - Wotiom,299.9,Premium,17.00,FALSE,203398426
MLB1889546471,VIR-3152-FULL,Motor De Passo Nema 23 - Wotiom - 15kgf.cm / 3a Cnc,255.9,Clássico,12.00,FALSE,203398426
MLB1912892881,VIR-490-ML,"Kit C/ 100 Unidades Capacitor Eletrolítico 2,2uf / 50v",29.9,Premium,18.00,FALSE,203398426
MLB991997684,VIR-107-ML,Resistor 2r2 5% (1/4w) Kit 100 Unidades,29.9,Premium,18.00,FALSE,203398426
MLB720307949,755,Alicate De Corte Rente Hk-170 - Hikari,59.9,Premium,17.00,FALSE,203398426
MLB993789191,VIR-725-ML,Ferro De Solda Hikari Plus Profissional Sc-60 220v,39.9,Clássico,12.00,FALSE,203398426
MLB787654521,2158,"Motor De Passo Nema 23 - 19kgf.cm / 4,2a - Action",389.9,Premium,17.00,FALSE,203398426
MLB865947019,VIR-1014-ML,Transdutor Piezo Piezoelétrico Disco 35mm - 20 Unidades,49.9,Premium,18.00,FALSE,203398426
MLB980598774,VIR-1645-ML,Relé 12v - 2 Posições - 125v 10a Kit 10 Peças,52.9,Premium,17.00,FALSE,203398426
MLB980823524,2258,Transistor Irfp90n20dpbf - Mosfet,45.9,Premium,18.00,FALSE,203398426
MLB978559631,VIR-997-ML,Chave Sensor Óptico - 125c51 Kit 10 Unidades,39.9,Premium,17.00,FALSE,203398426
MLB1043850243,VIR-2288-ML,Transistor Pnp 2sa1006- Kit 10 Peças,45.9,Premium,18.00,FALSE,203398426
MLB1937807775,VIR-2278-ML,Kit C/ 2 Unidades Transistor Npn 2sc2336,35.9,Clássico,13.00,FALSE,203398426
MLB787744320,2155,"Motor De Passo Nema 17 - 2,5kgf.cm / 1,2a - Action",184.9,Premium,17.00,FALSE,203398426
MLB1873366778,7369,Fuso Trapezoidal Tr8 150mm Com Castanha,45.9,Premium,17.00,FALSE,203398426
MLB980912224,624,Microcontrolador At89s52,45.9,Premium,18.00,FALSE,203398426
MLB717289167,VIR-1098-1,Multímetro Digital Profissional Et-1649 - Minipa - True Rms,469.9,Premium,17.00,FALSE,203398426
MLB740909635,VIR-614-ML,Circuito Integrado 74hc08 - Porta And (ci 7408) 10 Unidades,49.9,Premium,18.00,FALSE,203398426
MLB1563404528,VIR-82-ML,Kit 100 Unidades Resistor 1k 5% (1/4w) - Envio Rápido,23.9,Premium,18.00,FALSE,203398426
MLB1570798310,VIR-576-ML,Kit 200 Unidades Diodo 1n4148 - Envio Rápido,32.9,Premium,18.00,FALSE,203398426
MLB1698149757,7186,Kit Push Button Com Capas Coloridas X50 Unidades,59.9,Premium,17.00,FALSE,203398426
MLB1683907425,3262,Estação De Solda Esd Hk-936a 110v - Hikari + Kit De 3 Pontas,499.9,Premium,17.00,FALSE,203398426
MLB1683953909,2458,Estação De Solda Esd Hk-936a - 220v Hikari,379.9,Premium,17.00,FALSE,203398426
MLB1564894791,VIR-145-ML,Kit Com 100 Resistor Carbono 10k 1/4w 5% - Envio Rápido,23.9,Premium,18.00,FALSE,203398426
MLB1784076516,4282,Lanterna Holofote Pro Recarregável Led Cree Slp-401 - Solver,285.9,Premium,16.50,FALSE,203398426
MLB1784110121,1825,Limpador Ultrassônico Hlu-800 - Solver 220v,419.9,Premium,17.00,FALSE,203398426
MLB1794818735,1865,Ponta De Osciloscópio Lf-100a - Minipa,210.9,Premium,17.00,FALSE,203398426
MLB1870224317,7620,Mini Motor Dc 3 A 6v,15.9,Premium,18.00,FALSE,203398426
MLB1812459602,VIR-ML-0003,Kit Soldagem Com Ferro De Solda Sc-30 220v,76.9,Premium,17.00,FALSE,203398426
MLB1812170748,2295,Arduino Leonardo R3 - Compatível + Cabo Micro Usb 2.0,119.9,Premium,18.00,FALSE,203398426
MLB1812651902,4265,Kit Transmissor Receptor Rf 433mhz + Enc Ht12e Decoder Ht12d,42.9,Premium,18.00,FALSE,203398426
MLB1812537646,4008,Kit Para Projetos Com Rfid,169.9,Premium,18.00,FALSE,203398426
MLB1797804093,1846,Lupa De Mesa Com Pinça E Suporte P/ Ferro De Solda,149.9,Premium,17.00,FALSE,203398426
MLB1805419844,VIR-385-ML,Kit C/ 5 Unidades Driver Motor Ponte-h - L298n,125.9,Premium,18.00,FALSE,203398426
MLB1806812370,596,Gy-521mpu6050 - Acelerômetro 3 Eixos E Giroscópio De 3 Eixos,32.9,Premium,18.00,FALSE,203398426
MLB1806885017,613,Kit Motor Dc + Roda Para Robô,29.9,Premium,18.00,FALSE,203398426
MLB1808266614,7512,Ferro De Solda Hikari Max 25 127v,45.9,Premium,17.00,FALSE,203398426
MLB1807840334,756,Alicate De Bico Redondo Longo Hk-507 - Hikari,32.9,Premium,17.00,FALSE,203398426
MLB1802752476,3265,Estação Solda Esd Hk-936a - 220v - Hikari + Kit De 3 Pontas,495.9,Premium,17.00,FALSE,203398426
MLB1831908645,VIR-ML-0004,Kit Motor Dc + Suporte P/ 3 Pilhas Aa Com Chave Liga/desliga,39.9,Premium,18.00,FALSE,203398426
MLB1988790821,VIR-3521-ML,"Cabinho Flexível Preto 18 Awg (0,75mm) 50 Metros",169.9,Premium,18.00,FALSE,203398426
MLB1989771043,3497,"Cabinho Flexível Preto 20 Awg (0,50mm) Rolo C/ 200m",369.9,Premium,18.00,FALSE,203398426
MLB2004307675,VIR-7931-ML,Estação De Solda E Retrabalho Digital Hk-701x 127v - Hikari,1299.9,Premium,17.00,FALSE,203398426
MLB2000764941,761,Pinça Curva Hk-15 - Hikari,21.9,Premium,17.00,FALSE,203398426
MLB2002998233,VIR-1369-ML,Ferro De Solda Hikari Power 150 Profissional 220v,159.9,Clássico,12.00,FALSE,203398426
MLB2009450682,2165,Filtro Carvão Para Exaustor Fumaça Hk-707 Hikari Com 5 Unid,79.9,Premium,18.00,FALSE,203398426
MLB2009485572,VIR-2165-ML,Filtro Carvão Para Exaustor Fumaça Hk-707 Hikari Com 5 Unid,62.9,Clássico,13.00,FALSE,203398426
MLB2013743962,VIR-5426-MLP,Kit C/ 50 Unidades Diodo Zener 1n5338b [5v1 / 5w],129.9,Clássico,13.00,FALSE,203398426
MLB2009413960,VIR-205-MLP,"Kit C/ Resistores Diversos 200k,100k,51k,33k,24k,9k1,6k2,3k",22.9,Clássico,13.00,FALSE,203398426
MLB2008170679,VIR-4691-ML,Escova Antiestática Esd Hk-213 - Hikari,19.9,Clássico,12.00,FALSE,203398426
MLB1981539689,5351,Malha Expansível Náutica 19mm ( 1 Metro ),25.9,Premium,18.00,FALSE,203398426
MLB1985494107,VIR-7248-ML1,"Cabinho Flexível Cinza 22 Awg (0,30mm) / 100 Metros",239.9,Premium,18.00,FALSE,203398426
MLB1983271916,6036,Kit Robô Seguidor De Linha 2 Rodas Diy,78.9,Premium,18.00,FALSE,203398426
MLB1983267993,4273,Voltímetro Digital Com Amperímetro 10a / 0 A 100vdc,42.9,Premium,18.00,FALSE,203398426
MLB1981528149,VIR-5348-ML,Malha Expansível Nautica 10mm ( 3 Metros ),39.9,Premium,18.00,FALSE,203398426
MLB2023896663,VIR-5036-ML,"Kit C/ 10 Unidades Borne 2edgrc-5,0 Macho 8p 90º",49.9,Premium,18.00,FALSE,203398426
MLB2024004508,VIR-4387-ML,"Kit C/ 50 Chave Botão 5,8x5,8mm Sem Trava Marrom E Preto",69.9,Premium,17.00,FALSE,203398426
MLB2025685463,VIR-3087-ML,Kit C/ 15 Unidades Jack J2 Stereo Plástico Preto Para Cabo,52.9,Premium,18.00,FALSE,203398426
MLB2025871829,VIR-3410-ML,Kit C/ 20 Unidades Dissipador De Calor Dp-4/20,78.9,Premium,18.00,FALSE,203398426
MLB2024263986,VIR-4524-ML,"Kit C/ 200 Chaves Táctil 3x6x4,3mm 4 Terminais 90 Graus",125.9,Premium,17.00,FALSE,203398426
MLB2000942526,VIR-4683-ML,"Ponta Cônica Mtlb 0,4mm Para Estação De Solda - Hikari",31.9,Clássico,12.00,FALSE,203398426
MLB2011608282,VIR-4690-ML,Escova Antiestática Esd Hk-212 - Hikari,19.9,Clássico,12.00,FALSE,203398426
MLB2014123626,VIR-758-ML,Pinça Anti-estática Profissional Hikari Curva Hk-15 Esd,42.9,Clássico,13.00,FALSE,203398426
MLB1989230903,3501,"Cabinho Flexível Vermelho 20 Awg (0,50mm) Rolo C/ 200m",389.9,Premium,18.00,FALSE,203398426
MLB2014995530,VIR-2458-ML,Estação De Solda Esd Hk-936a - 220v Hikari,349.9,Clássico,12.00,FALSE,203398426
MLB1867388862,7741,Módulo Controlador De Carga De Bateria Xh-m601,55.9,Premium,18.00,FALSE,203398426
MLB1868665791,7677,Controlador Pwm Com Reversão 10 A 55v 60a,189.9,Premium,18.00,FALSE,203398426
MLB1866235100,7571,Kit Experimento Solar - 6 Em 1 Space Fleet,210.9,Premium,16.50,FALSE,203398426
MLB1864450985,7748,Kit Diy - Robô Com Controle E Cabo Por Energia Solar,135.9,Premium,16.50,FALSE,203398426
MLB1909739279,VIR-218-ML1,Kit C/ 500 Unidades Resistor 220k 5% (1/4w),25.9,Premium,18.00,FALSE,203398426
MLB1909728922,VIR-218-ML,Kit C/ 100 Unidades Resistor 220k 5% (1/4w),25.9,Premium,18.00,FALSE,203398426
MLB1907696353,VIR-5028-MLP,"Kit Personali Borne 2edgk-5,0 Fêmea 4p + 2edgk-5,0 Fêmea 3p.",25.9,Premium,18.00,FALSE,203398426
MLB1908064420,VIR-441-ML,Kit C/ 10 Unidades Potenciômetro Linear De 100k (100000),29.9,Premium,18.00,FALSE,203398426
MLB1908074327,VIR-511-ML,Kit C/ 100 Unidades Transistor Npn - Bc547,52.9,Premium,18.00,FALSE,203398426
MLB1908198344,VIR-965-ML,Kit C/ 50 Capacitor Eletrolítico 470uf / 25v,39.9,Premium,18.00,FALSE,203398426
MLB1909238398,VIR-432-ML,Kit C/ 100 Unidades Led Difuso 3mm Verde,32.9,Premium,18.00,FALSE,203398426
MLB1903646542,7169,Mesa Aquecida Mk2b 12v / 24v,115.9,Premium,18.00,FALSE,203398426
MLB1910817327,VIR-617-MLP,Kit Personalizado Regulador De Tensão L7805 + L7812.,39.9,Premium,18.00,FALSE,203398426
MLB1905247210,VIR-584-ML,Kit C/ 10 Chave Gangorra Kcd1-102 3 Terminais Vermelho,29.9,Premium,17.00,FALSE,203398426
MLB1905249711,VIR-4437-ML,Kit C/ 10 Chave Gangorra Kcd3-101 2 Terminais Preta,39.9,Premium,17.00,FALSE,203398426
MLB1916529287,VIR-199-ML,Kit C/ 100 Unidades Resistor 150k 5% (1/4w),19.9,Premium,18.00,FALSE,203398426
MLB1912811997,VIR-457-ML,Kit C/ 100 Unidades Capacitor Cerâmico 100pf / 50v,29.9,Premium,18.00,FALSE,203398426
MLB1903121331,7565,Kit Experimento Solar - Trem Solar,132.9,Premium,16.50,FALSE,203398426
MLB1903643570,1642,Kit Para Perfuração De Placa De Circuito Impresso Kp-1,78.9,Premium,17.00,FALSE,203398426
MLB1916535125,VIR-199-ML1,Kit C/ 200 Unidades Resistor 150k 5% (1/4w),25.9,Premium,18.00,FALSE,203398426
MLB1905359655,VIR-7317-ML,Kit C/ 10 Plug P10 Mono Plástico Preto,35.9,Premium,18.00,FALSE,203398426
MLB1916577515,VIR-964-ML,Kit C/ 50 Unidades Capacitor Eletrolítico 47uf / 25v,29.9,Premium,18.00,FALSE,203398426
MLB1907919196,VIR-880-ML,Kit C/ 50 Capacitor Eletrolítico 1000uf / 16v,44.9,Premium,18.00,FALSE,203398426
MLB1910613118,VIR-504-ML,Kit C/ 100 Unidades Transistor Npn Bc337,49.9,Premium,18.00,FALSE,203398426
MLB1908142361,VIR-489-ML,Kit C/ 50 Unidades Capacitor Eletrolítico 1uf / 50v,25.9,Premium,18.00,FALSE,203398426
MLB1916601285,VIR-1229-ML,Kit C/ 50 Unidades Diac Db3,29.9,Premium,18.00,FALSE,203398426
MLB1914228005,1118,Kit De Leds,35.9,Premium,18.00,FALSE,203398426
MLB1914313519,6924,Fonte Chaveada 360w 12v 30a,249.9,Premium,18.00,FALSE,203398426
MLB1916795871,VIR-499-ML,Kit C/ 100 Capacitor Cerâmico 10pf / 50v,19.9,Premium,18.00,FALSE,203398426
MLB1916586383,VIR-964-ML1,Kit C/ 100 Unidades Capacitor Eletrolítico 47uf / 25v,49.9,Premium,18.00,FALSE,203398426
MLB1916607743,VIR-1229-ML1,Kit C/ 100 Unidades Diac Db3,29.9,Premium,18.00,FALSE,203398426
MLB1948188903,4252,Módulo Can Bus Arduino Mcp2515 Tja1050 Obdii,42.9,Premium,18.00,FALSE,203398426
MLB1941711517,VIR-2262-ML,Kit C/ 10 Unidades Transistor Pnp - Bd136,35.9,Premium,18.00,FALSE,203398426
MLB1941656593,VIR-2840-ML,Kit C/ 10 Trimpot Linear Vertical De 100k (100.000),35.9,Premium,18.00,FALSE,203398426
MLB1946783858,VIR-486-ML,Kit C/ 40 Capacitor Cerâmico 820pf / 50v,22.9,Premium,18.00,FALSE,203398426
MLB1945717984,VIR-1001-ML1,Kit C/ 20 Transistor Pnp - Bc328,29.9,Premium,18.00,FALSE,203398426
MLB1945720032,VIR-1001-ML,Kit C/ 10 Transistor Pnp - Bc328,25.9,Premium,18.00,FALSE,203398426
MLB1949235274,VIR-3160-ML,"Kit C/ 10 Unidades Chave Táctil 6x6x12,5mm 4 Terminais",22.9,Premium,17.00,FALSE,203398426
MLB1948170309,2506,Shield Lcd Com Teclado Para Arduino,55.9,Premium,18.00,FALSE,203398426
MLB1945665548,VIR-453-ML,Kit C/ 50 Unidades Capacitor Cerâmico 39pf / 50v,22.9,Premium,18.00,FALSE,203398426
MLB2031556589,VIR-1326-ML,Kit C/ 3 Placa De Fenolite Virgem Dupla Face 10x30 Cm,65.9,Premium,18.00,FALSE,203398426
MLB2055622998,VIR-1340-ML,Alicate Amperímetro Digital Minipa Et-3200b 1000a,329.9,Clássico,12.00,FALSE,203398426
MLB2069685173,6578,"Inversor De Frequência 2cv 7,5a Trifásico 220v",499.9,Premium,17.00,FALSE,203398426
MLB2068513754,VIR-1864-ML,Ponta De Prova Mtl-21 - Minipa,62.9,Clássico,12.00,FALSE,203398426
MLB2068485618,VIR-1865-ML,Ponta De Osciloscópio Lf-100a - Minipa,195.9,Clássico,12.00,FALSE,203398426
MLB2068474508,VIR-3546-ML,Ponta De Prova Para Osciloscópio Lf-250s - Minipa,499.9,Clássico,12.00,FALSE,203398426
MLB2069668866,6590,Inversor De Frequência 3cv 10a Trifásico 220v,499.9,Premium,17.00,FALSE,203398426
MLB2069501611,6589,"Inversor De Frequência 2cv 7,5a Trifásico 220v",499.9,Premium,17.00,FALSE,203398426
MLB2065124986,VIR-4604-ML,Termo-higrômetro Digital Mt-242a - Minipa,165.9,Clássico,12.00,FALSE,203398426
MLB2073043064,VIR-2429-ML,Kit C/ 50 Unidades Optoacoplador Pc817,59.9,Premium,18.00,FALSE,203398426
MLB1917592179,VIR-967-ML1,Kit C/ 100 Unidades Capacitor Eletrolítico 22uf / 25v,45.9,Premium,18.00,FALSE,203398426
MLB1920167402,VIR-7500-ML1,Kit C/ 50 Unidades Led De Alto Brilho 10mm Branco,72.9,Premium,18.00,FALSE,203398426
MLB1920169206,VIR-7500-ML2,Kit C/ 100 Unidades Led De Alto Brilho 10mm Branco,129.9,Premium,18.00,FALSE,203398426
MLB1919229327,VIR-5543-ML,Kit C/ 50 Unidades Diodo 10a10,69.9,Premium,18.00,FALSE,203398426
MLB1896564598,VIR-476-ML2,Kit C/ 500 Unidades Capacitor Cerâmico 33nf / 50v,78.9,Premium,18.00,FALSE,203398426
MLB1891246442,VIR-4388-ML,Kit C/ 50 U Chave Botão 7x7mm Com Trava Azul,59.9,Premium,17.00,FALSE,203398426
MLB1931830428,VIR-2469-ML,Kit C/ 5 Regulador De Tensão L7912,25.9,Premium,18.00,FALSE,203398426
MLB1928949170,VIR-489-ML1,Kit C/ 30 Unidades Capacitor Eletrolítico 1uf / 50v,19.9,Premium,18.00,FALSE,203398426
MLB1930984975,VIR-5095-ML1,Kit C/ 30 Unidades Fusível Térmico 180° 10a-250v,45.9,Premium,16.50,FALSE,203398426
MLB1934279536,VIR-1645-ML1,Kit C/ 5 Unidades Relé 12v - 2 Posições - 125v 10a,35.9,Premium,17.00,FALSE,203398426
MLB2001172193,VIR-1445-ML,Estação De Retrabalho Esd Hk-939 Pro 127v Ou 220v - Hikari,1299.9,Clássico,12.00,FALSE,203398426
MLB2089376147,VIR-2289-ML1,Kit Personalizado Triac Bta41-600,39.9,Clássico,13.00,FALSE,203398426
MLB2080848965,VIR-7956-ML,Kit C/ 10 Unidades Suporte Para 3 Pilhas Aa,59.9,Premium,18.00,FALSE,203398426
MLB2079138461,7959,Kit Experimento Solar - Kit Robô 14 Em 1,198.9,Premium,16.50,FALSE,203398426
MLB2079222597,7955,Fluxo De Solda Pastoso Alpha Rma-390 Seringa 30g,229.9,Premium,18.00,FALSE,203398426
MLB1046188477,4380,Suporte Para Bateria 9v Com Tampa E Chave Liga/desliga,29.9,Premium,18.00,FALSE,203398426
MLB1021303804,2503,Cnc Shield V3 Impressora 3d Arduino,39.9,Premium,18.00,FALSE,203398426
MLB1021228495,VIR-580-ML,Dip Switch Azul 6 Vias 90 Graus Kf1002-06 Kit 10 Unidades,59.9,Clássico,13.00,FALSE,203398426
MLB1051498032,VIR-471-ML,Kit 100 Peças Capacitor Cerâmico 22nf / 50v-,18.9,Premium,18.00,FALSE,203398426
MLB1024984799,VIR-1204-ML,Circuito Integrado 74hc244 - Buffer 50 Unidades,189.9,Premium,18.00,FALSE,203398426
MLB1014065966,1293,"Transformador 4,5v 300ma - 110/220vac",39.9,Premium,16.50,FALSE,203398426
MLB1041204299,VIR-1235-ML,Optoacoplador Moc3020 Kit 10 Peças,45.9,Premium,18.00,FALSE,203398426
MLB1041309759,VIR-2587-ML,Circuito Integrado Viper22a Kit 5 Peças,59.9,Premium,18.00,FALSE,203398426
MLB1045406350,VIR-282-ML,Kit 100 Peças Capacitor Cerâmico 22pf/50v -,35.9,Premium,18.00,FALSE,203398426
MLB1047352021,VIR-3079-ML,"Kit 10 Peças Display De 7 Segmentos 1,2 Anodo Comum-",72.9,Premium,18.00,FALSE,203398426
MLB1047721063,4200,Anel De Leds Rgb X12 Ws2812 5050 Endereçável,38.2,Premium,18.00,FALSE,203398426
MLB1967178122,VIR-2579-ML,Kit C/ 10 Unidades Regulador De Tensão L78l12,29.9,Premium,18.00,FALSE,203398426
MLB1967244160,VIR-2999-ML,Kit C/ 20 Unidades Fusível De Vidro 6x30 - 6a 250v,25.9,Premium,16.50,FALSE,203398426
MLB1967327596,VIR-478-ML,"Kit C/ 100 Unidades Capacitor Cerâmico 3,9nf / 50v",25.9,Premium,18.00,FALSE,203398426
MLB1968829716,VIR-2841-ML,Kit C/ 5 Trimpot Linear Horizontal De 1m (1.000.000),29.9,Premium,18.00,FALSE,203398426
MLB1945681630,VIR-483-ML,"Kit C/ 200 Unidades Capacitor Cerâmico 5,6nf / 50v",35.9,Premium,18.00,FALSE,203398426
MLB1954688482,VIR-3447-ML1,"Kit C/ 50 Conector Kk Macho 2,54mm 6 Vias 90º",49.9,Premium,18.00,FALSE,203398426
MLB1954673884,VIR-3447-ML,"Kit C/ 10 Conector Kk Macho 2,54mm 6 Vias 90º",19.9,Premium,18.00,FALSE,203398426
MLB1969696672,VIR-2236-ML,Kit C/ 50 Unidades Transistor Npn - Bc639,39.9,Premium,18.00,FALSE,203398426
MLB1969673290,VIR-202-ML,Kit C/ 100 Unidades Resistor 160r 5% (1/4w),25.9,Premium,18.00,FALSE,203398426
MLB1897670352,VIR-7172-ML,Kit C/ 10 Unidades Garra Jacaré S/ Capa Isolada Preto,19.9,Premium,18.00,FALSE,203398426
MLB1924843923,VIR-165-ML1,Kit C/ 200 Unidades Resistor 27k 5% (1/4w),29.9,Premium,18.00,FALSE,203398426
MLB1926562918,4003,Transistor 2sc5200,25.9,Premium,18.00,FALSE,203398426
MLB1918004143,VIR-1197-ML,Kit C/ 10 Unidades Circuito Integrado Cd4093 - Porta Nand,49.9,Premium,18.00,FALSE,203398426
MLB1924972970,VIR-2217-ML1,Kit C/ 50 Unidades Diodo 1n5404,42.9,Premium,18.00,FALSE,203398426
MLB1921569681,VIR-4865-ML,Kit C/ 50 Unidades Resistor 330r 5% (1w),29.9,Premium,18.00,FALSE,203398426
